Code,Country,date,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline
US,United States,5/5/2020,-28,-3,5,-43,-45,17
US,United States,6/5/2020,-29,-6,6,-43,-44,17
US,United States,7/5/2020,-29,-3,21,-42,-44,17
US,United States,8/5/2020,-32,-5,-2,-43,-43,18
US,United States,9/5/2020,-30,7,9,-35,-26,9
US,United States,10/5/2020,-30,1,6,-37,-27,7
US,United States,11/5/2020,-31,-11,-3,-44,-42,16
US,United States,12/5/2020,-28,-6,10,-41,-43,16
US,United States,13/5/2020,-26,-5,18,-40,-42,16
US,United States,14/5/2020,-28,-5,17,-42,-43,17
US,United States,15/5/2020,-29,-7,21,-40,-42,16
US,United States,16/5/2020,-30,-3,32,-34,-24,9
US,United States,17/5/2020,-30,-8,17,-39,-25,8
US,United States,18/5/2020,-26,-8,2,-43,-40,15
US,United States,19/5/2020,-24,-4,15,-40,-41,15
US,United States,20/5/2020,-22,-3,23,-38,-41,15
US,United States,21/5/2020,-22,-1,31,-37,-41,15
US,United States,22/5/2020,-24,-2,31,-36,-41,15
US,United States,23/5/2020,-27,0,43,-30,-21,7
US,United States,24/5/2020,-25,-2,57,-33,-24,5
US,United States,25/5/2020,-28,-8,60,-48,-72,20
US,United States,26/5/2020,-22,-3,28,-37,-39,14
US,United States,27/5/2020,-21,-4,32,-37,-38,14
US,United States,28/5/2020,-21,-2,26,-37,-38,14
US,United States,29/5/2020,-23,-5,29,-36,-37,14
US,United States,30/5/2020,-24,-1,48,-26,-12,6
US,United States,31/5/2020,-23,-4,47,-30,-16,5
US,United States,1/6/2020,-18,-2,28,-36,-37,12
US,United States,2/6/2020,-18,0,35,-36,-37,13
US,United States,3/6/2020,-16,1,33,-35,-37,13
US,United States,4/6/2020,-18,1,40,-35,-37,13
US,United States,5/6/2020,-20,-2,34,-34,-36,13
US,United States,6/6/2020,-21,1,51,-25,-13,5
US,United States,7/6/2020,-19,-2,53,-28,-16,4
US,United States,8/6/2020,-16,-2,39,-34,-36,11
US,United States,9/6/2020,-16,-1,36,-34,-36,12
US,United States,10/6/2020,-14,-1,40,-33,-36,12
US,United States,11/6/2020,-15,0,49,-33,-36,12
US,United States,12/6/2020,-17,-1,57,-30,-35,11
US,United States,13/6/2020,-18,2,74,-20,-10,4
US,United States,14/6/2020,-16,-2,68,-23,-13,3
US,United States,15/6/2020,-14,-2,45,-32,-35,11
US,United States,16/6/2020,-13,1,57,-31,-36,11
US,United States,17/6/2020,-12,0,58,-31,-36,11
US,United States,18/6/2020,-13,1,59,-31,-36,11
US,United States,19/6/2020,-15,0,60,-28,-36,9
US,United States,20/6/2020,-17,6,69,-20,-11,3
US,United States,21/6/2020,-17,2,59,-23,-13,2
US,United States,22/6/2020,-16,-5,43,-32,-38,11
US,United States,23/6/2020,-13,0,54,-30,-38,11
US,United States,24/6/2020,-12,-1,57,-30,-36,11
US,United States,25/6/2020,-13,1,64,-29,-36,11
US,United States,26/6/2020,-17,-3,57,-28,-36,11
US,United States,27/6/2020,-19,-1,62,-20,-12,4
US,United States,28/6/2020,-17,-4,55,-22,-12,3
US,United States,29/6/2020,-13,-3,46,-31,-36,10
US,United States,30/6/2020,-10,1,50,-30,-37,11
US,United States,1/7/2020,-7,4,54,-27,-37,10
US,United States,2/7/2020,-4,11,77,-24,-39,10
US,United States,3/7/2020,-10,11,86,-30,-57,14
US,United States,4/7/2020,-35,-2,81,-30,-28,5
US,United States,5/7/2020,-22,-10,53,-23,-19,3
US,United States,6/7/2020,-13,-2,48,-30,-41,11
US,United States,7/7/2020,-13,0,51,-29,-39,11
US,United States,8/7/2020,-12,-1,52,-30,-37,11
US,United States,9/7/2020,-13,1,59,-30,-38,11
US,United States,10/7/2020,-18,-4,43,-31,-37,11
US,United States,11/7/2020,-19,0,62,-21,-12,4
US,United States,12/7/2020,-17,-3,64,-23,-15,3
US,United States,13/7/2020,-13,-2,53,-31,-38,10
US,United States,14/7/2020,-12,0,59,-31,-38,11
US,United States,15/7/2020,-12,-1,56,-31,-37,11
US,United States,16/7/2020,-13,0,62,-31,-37,11
US,United States,17/7/2020,-17,-3,54,-29,-37,11
US,United States,18/7/2020,-19,-1,74,-21,-13,4
US,United States,19/7/2020,-17,-4,60,-24,-16,3
US,United States,20/7/2020,-14,-4,51,-32,-38,10
US,United States,21/7/2020,-13,-2,54,-32,-38,11
US,United States,22/7/2020,-13,-3,47,-32,-37,11
US,United States,23/7/2020,-14,-2,55,-31,-37,11
US,United States,24/7/2020,-17,-4,55,-30,-37,11
US,United States,25/7/2020,-19,-2,77,-21,-13,4
US,United States,26/7/2020,-17,-5,65,-24,-16,3
US,United States,27/7/2020,-14,-4,48,-32,-38,10
US,United States,28/7/2020,-14,-3,53,-32,-38,11
US,United States,29/7/2020,-13,-3,56,-31,-38,10
US,United States,30/7/2020,-13,-2,56,-31,-38,11
US,United States,31/7/2020,-14,-2,56,-28,-37,10
US,United States,1/8/2020,-17,0,69,-20,-14,4
US,United States,2/8/2020,-16,-4,52,-24,-17,3
US,United States,3/8/2020,-12,-1,47,-31,-38,10
US,United States,4/8/2020,-13,-3,48,-33,-39,11
US,United States,5/8/2020,-11,-2,61,-30,-37,10
US,United States,6/8/2020,-13,-2,62,-30,-37,10
US,United States,7/8/2020,-15,-5,57,-29,-37,10
US,United States,8/8/2020,-17,-1,79,-20,-13,3
US,United States,9/8/2020,-15,-4,66,-22,-16,2
US,United States,10/8/2020,-14,-5,47,-32,-38,9
US,United States,11/8/2020,-13,-3,57,-31,-38,10
US,United States,12/8/2020,-13,-4,51,-32,-37,10
US,United States,13/8/2020,-14,-3,53,-31,-37,10
US,United States,14/8/2020,-16,-5,53,-29,-37,10
US,United States,15/8/2020,-18,-2,67,-21,-14,3
US,United States,16/8/2020,-16,-5,48,-24,-17,3
US,United States,17/8/2020,-15,-6,42,-32,-38,9
US,United States,18/8/2020,-14,-4,50,-32,-36,10
US,United States,19/8/2020,-14,-5,44,-32,-36,10
US,United States,20/8/2020,-14,-4,53,-31,-36,10
US,United States,21/8/2020,-16,-6,48,-29,-36,9
US,United States,22/8/2020,-17,-2,66,-21,-12,3
US,United States,23/8/2020,-16,-5,50,-23,-15,3
US,United States,24/8/2020,-16,-7,32,-33,-36,10
US,United States,25/8/2020,-15,-4,37,-33,-37,10
US,United States,26/8/2020,-14,-5,42,-32,-35,10
US,United States,27/8/2020,-16,-6,41,-32,-36,10
US,United States,28/8/2020,-17,-8,37,-30,-35,9
US,United States,29/8/2020,-17,-4,49,-23,-13,4
US,United States,30/8/2020,-15,-6,59,-22,-15,2
US,United States,31/8/2020,-15,-7,30,-32,-35,9
US,United States,1/9/2020,-12,-2,36,-31,-36,9
US,United States,2/9/2020,-13,-5,35,-32,-35,9
US,United States,3/9/2020,-11,-1,45,-28,-35,8
US,United States,4/9/2020,-13,-2,55,-25,-36,8
US,United States,5/9/2020,-15,0,81,-18,-17,2
US,United States,6/9/2020,-13,-3,81,-24,-18,1
US,United States,7/9/2020,-16,-7,75,-40,-71,16
US,United States,8/9/2020,-16,-5,24,-31,-37,9
US,United States,9/9/2020,-16,-7,24,-32,-35,9
US,United States,10/9/2020,-16,-6,27,-32,-35,9
US,United States,11/9/2020,-17,-8,35,-30,-33,8
US,United States,12/9/2020,-16,-4,50,-22,-12,3
US,United States,13/9/2020,-16,-6,38,-25,-15,3
US,United States,14/9/2020,-16,-7,30,-33,-32,8
US,United States,15/9/2020,-14,-5,36,-32,-33,9
US,United States,16/9/2020,-15,-8,36,-32,-33,9
US,United States,17/9/2020,-16,-7,34,-32,-33,9
US,United States,18/9/2020,-15,-7,35,-30,-32,8
US,United States,19/9/2020,-13,-2,62,-21,-11,2
US,United States,20/9/2020,-14,-6,46,-24,-14,2
US,United States,21/9/2020,-16,-8,25,-33,-33,9
US,United States,22/9/2020,-15,-6,28,-34,-33,9
US,United States,23/9/2020,-15,-7,27,-33,-32,9
US,United States,24/9/2020,-16,-7,25,-33,-32,9
US,United States,25/9/2020,-16,-8,25,-31,-31,8
US,United States,26/9/2020,-15,-3,52,-23,-10,2
US,United States,27/9/2020,-15,-7,35,-25,-13,2
US,United States,28/9/2020,-17,-8,12,-35,-32,9
US,United States,29/9/2020,-16,-7,11,-35,-32,9
US,United States,30/9/2020,-14,-5,17,-33,-32,8
US,United States,1/10/2020,-13,-2,21,-31,-30,8
US,United States,2/10/2020,-14,-5,18,-29,-30,8
US,United States,3/10/2020,-13,-1,42,-20,-11,2
US,United States,4/10/2020,-14,-5,25,-24,-14,2
US,United States,5/10/2020,-15,-5,15,-32,-32,8
US,United States,6/10/2020,-15,-4,25,-32,-32,8
US,United States,7/10/2020,-15,-6,24,-33,-31,8
US,United States,8/10/2020,-15,-5,29,-31,-31,9
US,United States,9/10/2020,-16,-7,30,-29,-31,8
US,United States,10/10/2020,-16,-4,46,-22,-11,3
US,United States,11/10/2020,-16,-7,25,-25,-14,3
US,United States,12/10/2020,-17,-9,9,-36,-37,10
US,United States,13/10/2020,-17,-6,18,-33,-32,9
US,United States,14/10/2020,-14,-6,25,-31,-30,9
US,United States,15/10/2020,-15,-5,23,-30,-31,9
US,United States,16/10/2020,-17,-8,8,-30,-31,9
US,United States,17/10/2020,-14,-3,41,-20,-11,3
US,United States,18/10/2020,-16,-7,18,-23,-14,3
US,United States,19/10/2020,-18,-9,4,-33,-31,9
US,United States,20/10/2020,-17,-7,10,-32,-31,9
US,United States,21/10/2020,-16,-7,13,-32,-30,9
US,United States,22/10/2020,-16,-6,20,-31,-30,9
US,United States,23/10/2020,-17,-8,10,-30,-30,9
US,United States,24/10/2020,-16,-4,28,-23,-10,3
US,United States,25/10/2020,-18,-8,1,-27,-15,4
US,United States,26/10/2020,-19,-9,-9,-34,-31,10
US,United States,27/10/2020,-17,-7,1,-33,-31,10
US,United States,28/10/2020,-16,-7,-2,-34,-30,10
US,United States,29/10/2020,-17,-7,-6,-35,-31,10
US,United States,30/10/2020,-14,-4,1,-32,-30,8
US,United States,31/10/2020,-16,2,27,-23,-10,3
US,United States,1/11/2020,-18,-9,-5,-29,-15,4
US,United States,2/11/2020,-17,-7,-6,-35,-31,9
US,United States,3/11/2020,-11,-2,14,-34,-33,9
US,United States,4/11/2020,-18,-10,4,-36,-30,10
US,United States,5/11/2020,-18,-8,7,-34,-30,10
US,United States,6/11/2020,-18,-10,6,-33,-29,9
US,United States,7/11/2020,-16,-6,23,-27,-10,4
US,United States,8/11/2020,-17,-9,13,-29,-14,4
US,United States,9/11/2020,-19,-9,-3,-36,-31,10
US,United States,10/11/2020,-18,-7,-2,-35,-31,10
US,United States,11/11/2020,-15,-8,-10,-39,-38,12
US,United States,12/11/2020,-20,-9,-12,-37,-32,11
US,United States,13/11/2020,-19,-9,-11,-35,-30,11
US,United States,14/11/2020,-18,-6,2,-29,-10,5
US,United States,15/11/2020,-19,-9,-8,-32,-15,5
US,United States,16/11/2020,-20,-8,-10,-37,-31,10
US,United States,17/11/2020,-20,-7,-12,-37,-32,11
US,United States,18/11/2020,-19,-7,-13,-37,-32,11
US,United States,19/11/2020,-19,-6,-6,-36,-31,11
US,United States,20/11/2020,-20,-8,-5,-33,-30,11
US,United States,21/11/2020,-20,-4,4,-26,-10,5
US,United States,22/11/2020,-20,-7,-13,-32,-14,5
US,United States,23/11/2020,-16,-2,-12,-37,-35,11
US,United States,24/11/2020,-12,6,-9,-33,-36,11
US,United States,25/11/2020,-3,23,-7,-30,-40,10
US,United States,26/11/2020,-70,-30,-13,-60,-81,23
US,United States,27/11/2020,-26,-20,2,-47,-60,19
US,United States,28/11/2020,-26,-15,-1,-32,-18,7
US,United States,29/11/2020,-23,-15,-12,-28,-16,6
US,United States,30/11/2020,-21,-12,-27,-39,-34,12
US,United States,1/12/2020,-18,-5,-18,-36,-33,11
US,United States,2/12/2020,-19,-8,-16,-38,-32,11
US,United States,3/12/2020,-18,-5,-13,-37,-32,11
US,United States,4/12/2020,-20,-9,-17,-38,-30,12
US,United States,5/12/2020,-20,-6,-9,-33,-9,6
US,United States,6/12/2020,-20,-9,-14,-35,-14,5
US,United States,7/12/2020,-21,-9,-22,-40,-33,11
US,United States,8/12/2020,-20,-8,-18,-40,-32,11
US,United States,9/12/2020,-19,-8,-12,-39,-32,11
US,United States,10/12/2020,-19,-6,-9,-38,-32,11
US,United States,11/12/2020,-21,-9,-16,-38,-31,12
US,United States,12/12/2020,-20,-5,-11,-32,-10,6
US,United States,13/12/2020,-21,-8,-16,-35,-15,6
US,United States,14/12/2020,-20,-8,-28,-41,-33,11
US,United States,15/12/2020,-17,-2,-21,-38,-33,11
US,United States,16/12/2020,-20,-6,-27,-41,-34,13
US,United States,17/12/2020,-22,-9,-24,-43,-37,14
US,United States,18/12/2020,-19,-7,-22,-36,-32,12
US,United States,19/12/2020,-18,-2,-16,-25,-10,6
US,United States,20/12/2020,-17,-4,-19,-29,-13,5
US,United States,21/12/2020,-8,3,-9,-35,-37,10
US,United States,22/12/2020,-5,10,-6,-33,-38,10
US,United States,23/12/2020,2,24,-8,-30,-40,10
US,United States,24/12/2020,-16,27,-21,-43,-61,16
US,United States,25/12/2020,-82,-61,-38,-67,-83,27
US,United States,26/12/2020,-31,-18,-21,-37,-26,9
US,United States,27/12/2020,-27,-18,-12,-31,-18,7
US,United States,28/12/2020,-17,-9,-12,-40,-44,14
US,United States,29/12/2020,-17,-6,-8,-39,-45,14
US,United States,30/12/2020,-13,0,-11,-37,-44,14
US,United States,31/12/2020,-9,19,-12,-42,-52,15
US,United States,1/1/2021,-47,-37,-21,-62,-75,27
US,United States,2/1/2021,-26,-13,-14,-33,-21,9
US,United States,3/1/2021,-27,-16,-24,-33,-17,7
US,United States,4/1/2021,-19,-8,-23,-39,-34,12
US,United States,5/1/2021,-20,-6,-20,-39,-34,12
US,United States,6/1/2021,-22,-11,-22,-41,-33,13
US,United States,7/1/2021,-24,-10,-22,-41,-33,13
US,United States,8/1/2021,-26,-14,-29,-42,-32,13
US,United States,9/1/2021,-23,-9,-20,-35,-12,8
US,United States,10/1/2021,-26,-13,-22,-38,-17,7
US,United States,11/1/2021,-25,-12,-28,-42,-33,12
US,United States,12/1/2021,-23,-10,-22,-41,-33,12
US,United States,13/1/2021,-23,-12,-18,-41,-33,12
US,United States,14/1/2021,-25,-13,-17,-41,-33,12
US,United States,15/1/2021,-27,-16,-25,-41,-33,13
US,United States,16/1/2021,-25,-12,-14,-36,-14,7
US,United States,17/1/2021,-25,-15,-11,-38,-18,6
US,United States,18/1/2021,-22,-14,-8,-44,-46,14
US,United States,19/1/2021,-26,-12,-23,-42,-34,12
US,United States,20/1/2021,-26,-16,-22,-43,-33,12
US,United States,21/1/2021,-26,-13,-19,-42,-32,12
US,United States,22/1/2021,-26,-14,-25,-41,-31,12
US,United States,23/1/2021,-25,-12,-19,-38,-13,7
US,United States,24/1/2021,-28,-16,-28,-40,-17,7
US,United States,25/1/2021,-28,-16,-31,-44,-33,12
US,United States,26/1/2021,-28,-17,-27,-44,-35,13
US,United States,27/1/2021,-25,-15,-27,-42,-33,12
US,United States,28/1/2021,-26,-14,-27,-42,-32,12
US,United States,29/1/2021,-25,-15,-29,-42,-31,12
US,United States,30/1/2021,-22,-8,-15,-36,-12,6
US,United States,31/1/2021,-27,-16,-22,-39,-18,7
US,United States,1/2/2021,-29,-19,-33,-49,-37,14
US,United States,2/2/2021,-26,-15,-25,-45,-36,13
US,United States,3/2/2021,-20,-9,-20,-40,-31,11
US,United States,4/2/2021,-23,-11,-21,-40,-32,11
US,United States,5/2/2021,-24,-13,-24,-39,-30,11
US,United States,6/2/2021,-21,-6,-16,-34,-11,6
US,United States,7/2/2021,-31,-14,-30,-42,-17,6
US,United States,8/2/2021,-26,-15,-26,-41,-33,11
US,United States,9/2/2021,-25,-12,-24,-41,-33,12
US,United States,10/2/2021,-22,-10,-22,-40,-32,11
US,United States,11/2/2021,-26,-12,-31,-41,-34,13
US,United States,12/2/2021,-24,-10,-32,-39,-33,13
US,United States,13/2/2021,-23,-4,-31,-36,-15,8
US,United States,14/2/2021,-24,-10,-31,-39,-20,7
US,United States,15/2/2021,-34,-21,-32,-49,-52,18
US,United States,16/2/2021,-33,-17,-30,-45,-45,16
US,United States,17/2/2021,-27,-11,-27,-42,-39,13
US,United States,18/2/2021,-33,-19,-32,-46,-42,17
US,United States,19/2/2021,-26,-15,-32,-42,-35,14
US,United States,20/2/2021,-19,-8,-10,-31,-10,6
US,United States,21/2/2021,-19,-11,-12,-32,-13,5
US,United States,22/2/2021,-22,-13,-22,-39,-31,11
US,United States,23/2/2021,-18,-8,-8,-36,-31,10
US,United States,24/2/2021,-15,-8,-4,-35,-30,10
US,United States,25/2/2021,-17,-9,-10,-35,-30,10
US,United States,26/2/2021,-18,-11,-16,-34,-29,10
US,United States,27/2/2021,-15,-6,-1,-28,-10,5
US,United States,28/2/2021,-16,-10,-9,-29,-13,4
US,United States,1/3/2021,-17,-9,-18,-36,-30,9
US,United States,2/3/2021,-16,-7,-12,-36,-30,10
US,United States,3/3/2021,-12,-4,-1,-34,-30,9
US,United States,4/3/2021,-15,-6,-4,-34,-30,9
US,United States,5/3/2021,-16,-8,-10,-33,-29,9
US,United States,6/3/2021,-13,-4,7,-26,-11,4
US,United States,7/3/2021,-12,-6,9,-26,-13,3
US,United States,8/3/2021,-16,-7,-1,-35,-31,9
US,United States,9/3/2021,-14,-5,9,-34,-31,9
US,United States,10/3/2021,-13,-6,2,-34,-30,9
US,United States,11/3/2021,-14,-5,7,-32,-30,9
US,United States,12/3/2021,-14,-7,2,-30,-30,9
US,United States,13/3/2021,-10,-2,16,-21,-11,3
US,United States,14/3/2021,-11,-7,1,-24,-15,4
US,United States,15/3/2021,-14,-7,-11,-34,-33,10
US,United States,16/3/2021,-11,-3,-2,-32,-32,9
US,United States,17/3/2021,-4,-2,0,-30,-31,8
US,United States,18/3/2021,-10,-5,-9,-31,-32,10
US,United States,19/3/2021,-10,-6,0,-28,-31,8
US,United States,20/3/2021,-6,-2,25,-16,-10,2
US,United States,21/3/2021,-4,-3,28,-16,-12,2
US,United States,22/3/2021,-9,-5,11,-30,-30,8
US,United States,23/3/2021,-9,-4,9,-31,-30,8
US,United States,24/3/2021,-9,-5,1,-31,-30,9
US,United States,25/3/2021,-10,-4,4,-30,-30,9
US,United States,26/3/2021,-10,-6,9,-27,-30,8
US,United States,27/3/2021,-8,-2,35,-16,-10,2
US,United States,28/3/2021,-8,-5,3,-21,-14,3
US,United States,29/3/2021,-8,-3,14,-30,-31,8
US,United States,30/3/2021,-7,-1,23,-29,-31,8
US,United States,31/3/2021,-6,-2,4,-29,-31,8
US,United States,1/4/2021,-4,3,9,-27,-31,8
US,United States,2/4/2021,-6,3,11,-27,-40,10
US,United States,3/4/2021,-6,11,31,-18,-14,2
US,United States,4/4/2021,-28,-11,33,-21,-23,1
US,United States,5/4/2021,-6,-1,26,-27,-34,8
US,United States,6/4/2021,-6,0,33,-27,-31,7
US,United States,7/4/2021,-4,0,27,-27,-31,7
US,United States,8/4/2021,-6,-1,26,-26,-30,8
US,United States,9/4/2021,-10,-5,16,-26,-30,7
US,United States,10/4/2021,-7,-2,32,-17,-12,2
US,United States,11/4/2021,-6,-4,18,-19,-14,2
US,United States,12/4/2021,-9,-3,9,-29,-29,7
US,United States,13/4/2021,-8,-1,20,-29,-29,7
US,United States,14/4/2021,-7,-3,13,-29,-30,8
US,United States,15/4/2021,-10,-3,9,-29,-29,8
US,United States,16/4/2021,-11,-6,8,-27,-29,8
US,United States,17/4/2021,-8,-2,35,-17,-12,2
US,United States,18/4/2021,-5,-2,38,-16,-13,2
US,United States,19/4/2021,-10,-3,14,-28,-29,8
US,United States,20/4/2021,-8,-1,21,-28,-29,8
US,United States,21/4/2021,-9,-3,6,-29,-29,8
US,United States,22/4/2021,-9,-2,16,-28,-28,8
US,United States,23/4/2021,-11,-5,16,-25,-28,7
US,United States,24/4/2021,-9,-2,34,-18,-12,2
US,United States,25/4/2021,-6,-3,23,-18,-13,2
US,United States,26/4/2021,-9,-2,23,-28,-29,7
US,United States,27/4/2021,-8,0,33,-27,-29,7
US,United States,28/4/2021,-7,-1,26,-27,-29,7
US,United States,29/4/2021,-8,-1,19,-27,-29,8
US,United States,30/4/2021,-8,-1,21,-23,-28,6
US,United States,1/5/2021,-6,2,57,-13,-12,1
US,United States,2/5/2021,-4,1,45,-13,-13,1
US,United States,3/5/2021,-8,1,8,-27,-29,7
US,United States,4/5/2021,-7,3,18,-27,-29,7
US,United States,5/5/2021,-4,3,18,-27,-29,7
US,United States,6/5/2021,-6,3,31,-24,-28,6
US,United States,7/5/2021,-7,1,23,-23,-27,6
US,United States,8/5/2021,-3,11,43,-14,-12,0
US,United States,9/5/2021,-2,7,20,-15,-14,0
US,United States,10/5/2021,-9,0,16,-27,-29,7
US,United States,11/5/2021,-8,4,25,-26,-29,7
US,United States,12/5/2021,-6,3,27,-24,-29,7
US,United States,13/5/2021,-5,3,43,-23,-29,6
US,United States,14/5/2021,-7,0,39,-20,-28,6
US,United States,15/5/2021,-6,3,65,-10,-13,0
US,United States,16/5/2021,-4,0,40,-11,-12,1
US,United States,17/5/2021,-7,1,27,-24,-29,7
US,United States,18/5/2021,-6,3,34,-24,-28,7
US,United States,19/5/2021,-4,2,37,-25,-28,7
US,United States,20/5/2021,-4,4,42,-24,-28,6
US,United States,21/5/2021,-7,0,38,-22,-27,5
US,United States,22/5/2021,-7,3,64,-14,-11,0
US,United States,23/5/2021,-4,1,47,-13,-12,1
US,United States,24/5/2021,-6,1,27,-26,-29,6
US,United States,25/5/2021,-4,4,38,-25,-28,6
US,United States,26/5/2021,-2,3,37,-24,-29,6
US,United States,27/5/2021,-2,6,41,-21,-29,6
US,United States,28/5/2021,-5,3,29,-19,-31,6
US,United States,29/5/2021,-7,5,51,-13,-15,1
US,United States,30/5/2021,-3,3,58,-16,-15,0
US,United States,31/5/2021,-8,0,82,-33,-72,15
US,United States,1/6/2021,-3,8,44,-21,-31,6
US,United States,2/6/2021,-2,5,40,-23,-30,7
US,United States,3/6/2021,-3,6,37,-23,-29,7
US,United States,4/6/2021,-5,2,44,-20,-28,6
US,United States,5/6/2021,-6,5,74,-9,-8,0
US,United States,6/6/2021,-2,3,60,-9,-10,0
US,United States,7/6/2021,-4,3,34,-24,-31,7
US,United States,8/6/2021,-3,5,38,-24,-30,7
US,United States,9/6/2021,-1,5,43,-22,-30,6
US,United States,10/6/2021,-2,6,51,-21,-30,6
US,United States,11/6/2021,-6,1,41,-20,-31,6
US,United States,12/6/2021,-6,4,71,-9,-10,0
US,United States,13/6/2021,-3,3,60,-7,-10,0
US,United States,14/6/2021,-3,4,39,-22,-32,6
US,United States,15/6/2021,-2,6,50,-21,-31,6
US,United States,16/6/2021,0,6,55,-20,-31,6
US,United States,17/6/2021,-1,6,61,-19,-32,6
US,United States,18/6/2021,-5,3,53,-18,-33,6
US,United States,19/6/2021,-6,7,69,-8,-11,0
US,United States,20/6/2021,-2,4,52,-8,-13,-1
